"Date","Price","Open","High","Low","Vol.","Change %"
"Jul 24, 2020","480.45","468.77","487.17","467.54","7.75M","0.60%"
"Jul 23, 2020","477.58","490.24","490.91","472.13","7.72M","-2.50%"
"Jul 22, 2020","489.82","492.19","497.05","487.30","6.95M","-0.06%"
"Jul 21, 2020","490.10","505.96","505.96","488.61","9.13M","-2.45%"
"Jul 20, 2020","502.41","489.14","504.50","484.20","11.94M","1.91%"
"Jul 17, 2020","492.99","494.87","503.59","484.14","24.99M","-6.52%"
"Jul 16, 2020","527.39","526.49","535.39","504.50","24.50M","0.79%"
"Jul 15, 2020","523.26","516.30","528.96","510.55","10.07M","-0.31%"
"Jul 14, 2020","524.88","511.66","525.46","492.26","15.08M","-0.12%"
"Jul 13, 2020","525.50","567.92","575.17","521.68","18.40M","-4.23%"
"Jul 10, 2020","548.73","519.73","555.88","511.28","21.61M","8.07%"
"Jul 09, 2020","507.76","508.60","509.79","495.84","5.84M","0.99%"
"Jul 08, 2020","502.78","498.38","504.99","493.82","5.69M","1.95%"
"Jul 07, 2020","493.16","497.31","504.82","490.83","5.67M","-0.13%"
"Jul 06, 2020","493.81","482.50","499.35","479.80","7.84M","3.55%"
"Jul 02, 2020","476.89","485.64","492.28","475.53","6.35M","-1.80%"
"Jul 01, 2020","485.64","454.00","488.23","454.00","9.71M","6.72%"
"Jun 30, 2020","455.04","449.40","457.47","447.35","4.20M","1.74%"
"Jun 29, 2020","447.24","445.36","447.54","432.14","4.84M","0.87%"
"Jun 26, 2020","443.40","466.48","467.89","442.32","6.80M","-4.83%"
"Jun 25, 2020","465.91","458.89","466.85","454.00","4.13M","1.76%"
"Jun 24, 2020","457.85","467.84","472.28","454.01","4.83M","-1.80%"
"Jun 23, 2020","466.26","466.50","474.01","464.56","5.95M","-0.38%"
"Jun 22, 2020","468.04","455.08","468.50","454.87","6.27M","3.16%"
"Jun 19, 2020","453.72","450.74","453.95","445.72","5.93M","0.86%"
"Jun 18, 2020","449.87","448.72","452.60","442.80","4.28M","0.47%"
"Jun 17, 2020","447.77","441.52","450.40","439.47","6.53M","2.67%"
"Jun 16, 2020","436.13","426.00","437.63","425.56","5.51M","2.50%"
"Jun 15, 2020","425.50","421.28","426.46","415.51","4.47M","1.78%"
"Jun 12, 2020","418.07","429.00","434.06","412.45","6.46M","-1.76%"
"Jun 11, 2020","425.56","427.20","445.48","424.26","7.46M","-2.05%"
"Jun 10, 2020","434.48","436.00","439.44","430.70","4.90M","0.10%"
"Jun 09, 2020","434.05","421.31","434.73","420.79","6.80M","3.47%"
"Jun 08, 2020","419.49","416.33","420.74","406.63","5.85M","-0.03%"
"Jun 05, 2020","419.60","407.29","420.24","404.25","5.10M","1.27%"
"Jun 04, 2020","414.33","421.98","428.57","410.16","5.41M","-1.81%"
"Jun 03, 2020","421.97","426.71","426.77","418.23","4.32M","-1.25%"
"Jun 02, 2020","427.31","425.77","427.51","419.52","3.49M","0.33%"
"Jun 01, 2020","425.92","418.82","426.67","416.50","3.75M","1.47%"
"May 29, 2020","419.73","417.46","420.30","411.85","5.27M","1.52%"
"May 28, 2020","413.44","416.67","422.30","411.65","5.66M","-1.54%"
"May 27, 2020","419.89","409.23","420.01","397.93","10.45M","1.23%"
"May 26, 2020","414.77","427.73","427.79","413.14","7.88M","-3.39%"
"May 22, 2020","429.32","437.00","439.09","427.18","5.42M","-1.59%"
"May 21, 2020","436.25","448.55","448.55","430.25","9.12M","-2.55%"
"May 20, 2020","447.67","454.25","455.74","444.09","5.61M","-0.75%"
"May 19, 2020","451.04","453.39","458.76","450.51","4.81M","-0.34%"
"May 18, 2020","452.58","451.64","456.29","443.40","7.78M","-0.35%"
"May 15, 2020","454.19","440.89","455.00","437.56","7.24M","2.77%"
"May 14, 2020","441.95","444.73","452.03","432.89","9.01M","0.84%"
"May 13, 2020","438.27","435.46","446.95","427.49","7.01M","1.49%"
"May 12, 2020","431.82","442.00","444.17","431.36","4.60M","-1.97%"
"May 11, 2020","440.52","436.33","444.89","435.56","5.49M","1.14%"
"May 08, 2020","435.55","434.14","442.00","433.64","5.05M","-0.22%"
"May 07, 2020","436.53","436.89","438.88","430.66","5.65M","0.52%"
"May 06, 2020","434.26","429.30","439.77","426.39","6.66M","2.26%"
"May 05, 2020","424.68","427.55","431.00","421.56","6.29M","-0.81%"
"May 04, 2020","428.15","417.78","428.54","414.87","7.80M","3.10%"
"May 01, 2020","415.27","415.10","427.97","411.73","8.30M","-1.09%"
"Apr 30, 2020","419.85","410.31","424.44","408.00","7.95M","1.93%"
"Apr 29, 2020","411.89","399.53","415.86","393.60","9.69M","2.00%"
"Apr 28, 2020","403.83","419.99","421.00","402.91","10.10M","-4.16%"
"Apr 27, 2020","421.38","425.00","429.00","420.84","6.28M","-0.85%"
"Apr 24, 2020","424.99","425.00","427.17","415.88","8.67M","-0.40%"
"Apr 23, 2020","426.70","419.26","438.41","419.26","13.95M","1.25%"
"Apr 22, 2020","421.42","429.73","433.00","413.00","21.12M","-2.86%"
"Apr 21, 2020","433.83","444.77","447.00","425.60","23.18M","-0.84%"
"Apr 20, 2020","437.49","435.17","444.49","430.56","12.66M","3.44%"
"Apr 17, 2020","422.96","431.00","432.00","414.70","12.62M","-3.69%"
"Apr 16, 2020","439.17","437.00","449.52","431.61","16.13M","2.91%"
"Apr 15, 2020","426.75","413.00","434.98","412.25","13.56M","3.19%"
"Apr 14, 2020","413.55","397.50","417.82","394.85","11.58M","4.24%"
"Apr 13, 2020","396.72","371.31","400.51","367.70","11.69M","7.01%"
"Apr 09, 2020","370.72","371.06","372.10","363.03","7.71M","-0.11%"
"Apr 08, 2020","371.12","374.01","378.39","368.31","6.91M","-0.31%"
"Apr 07, 2020","372.28","380.00","381.33","369.34","7.05M","-2.02%"
"Apr 06, 2020","379.96","365.22","380.29","361.71","8.18M","5.03%"
"Apr 03, 2020","361.76","367.47","370.90","357.51","4.86M","-2.25%"
"Apr 02, 2020","370.08","364.08","370.99","360.06","4.59M","1.65%"
"Apr 01, 2020","364.08","376.05","380.23","361.02","6.67M","-3.04%"
"Mar 31, 2020","375.50","367.93","383.01","366.44","9.37M","1.22%"
"Mar 30, 2020","370.96","363.00","377.80","361.17","8.62M","3.88%"
"Mar 27, 2020","357.12","359.38","368.45","353.20","7.95M","-1.62%"
"Mar 26, 2020","362.99","342.29","363.78","342.29","7.24M","6.02%"
"Mar 25, 2020","342.39","360.98","361.78","339.28","8.77M","-4.18%"
"Mar 24, 2020","357.32","369.91","372.05","353.21","11.64M","-0.82%"
"Mar 23, 2020","360.27","347.89","366.11","340.88","13.45M","8.24%"
"Mar 20, 2020","332.83","342.31","350.49","332.00","10.85M","0.24%"
"Mar 19, 2020","332.03","324.06","348.38","316.87","10.62M","5.25%"
"Mar 18, 2020","315.47","300.77","331.50","300.03","12.59M","-1.34%"
"Mar 17, 2020","319.75","306.19","322.90","290.25","10.01M","7.00%"
"Mar 16, 2020","298.84","306.63","334.35","294.75","10.56M","-11.14%"
"Mar 13, 2020","336.30","330.51","336.42","307.39","9.46M","6.68%"
"Mar 12, 2020","315.25","326.50","335.72","307.32","12.07M","-9.91%"
"Mar 11, 2020","349.92","358.92","362.98","344.79","6.06M","-3.90%"
"Mar 10, 2020","364.13","356.43","364.54","347.85","7.60M","5.09%"
"Mar 09, 2020","346.49","343.86","357.47","341.72","7.41M","-6.09%"
"Mar 06, 2020","368.97","367.70","371.31","356.85","8.15M","-1.02%"
"Mar 05, 2020","372.78","381.00","391.40","368.64","8.75M","-2.87%"
"Mar 04, 2020","383.79","377.77","384.01","370.51","5.49M","4.07%"
"Mar 03, 2020","368.77","381.03","393.52","367.40","8.36M","-3.22%"
"Mar 02, 2020","381.05","373.11","381.36","364.50","7.00M","3.26%"
"Feb 28, 2020","369.03","364.21","376.77","356.80","11.18M","-0.72%"
"Feb 27, 2020","371.71","371.46","391.56","370.60","10.97M","-1.99%"
"Feb 26, 2020","379.24","366.31","382.00","365.00","8.96M","5.32%"
"Feb 25, 2020","360.09","372.00","375.65","357.72","6.48M","-2.34%"
"Feb 24, 2020","368.70","364.76","372.82","361.00","6.94M","-2.99%"
"Feb 21, 2020","380.07","385.33","387.32","377.90","3.94M","-1.54%"
"Feb 20, 2020","386.00","386.56","389.70","376.68","4.08M","-0.05%"
"Feb 19, 2020","386.19","388.12","392.95","384.90","4.90M","-0.41%"
"Feb 18, 2020","387.78","379.30","389.54","379.19","5.18M","1.94%"
"Feb 14, 2020","380.40","381.47","385.15","379.43","3.74M","-0.26%"
"Feb 13, 2020","381.40","376.96","385.37","376.51","4.49M","0.37%"
"Feb 12, 2020","380.01","377.18","380.62","375.88","4.62M","1.69%"
"Feb 11, 2020","373.69","373.75","378.11","369.72","4.77M","0.71%"
"Feb 10, 2020","371.07","365.00","374.80","362.52","5.29M","1.17%"
"Feb 07, 2020","366.77","365.04","371.80","363.57","4.39M","-0.05%"
"Feb 06, 2020","366.95","369.60","371.55","362.50","3.92M","-0.74%"
"Feb 05, 2020","369.67","375.12","375.25","362.30","6.44M","0.18%"
"Feb 04, 2020","369.01","361.00","369.57","356.10","7.16M","3.08%"
"Feb 03, 2020","358.00","347.24","359.63","346.28","6.67M","3.74%"
"Jan 31, 2020","345.09","347.39","347.39","340.98","5.23M","-0.76%"
"Jan 30, 2020","347.74","341.10","348.20","339.25","5.33M","1.33%"
"Jan 29, 2020","343.16","349.00","349.40","338.55","7.65M","-1.54%"
"Jan 28, 2020","348.52","345.88","352.40","342.78","6.82M","1.64%"
"Jan 27, 2020","342.88","345.95","351.90","341.02","7.71M","-2.91%"
"Jan 24, 2020","353.16","348.46","359.85","345.88","17.94M","1.02%"
"Jan 23, 2020","349.60","326.04","349.88","325.01","18.20M","7.24%"
"Jan 22, 2020","326.00","332.55","336.30","323.60","21.73M","-3.58%"
"Jan 21, 2020","338.11","340.00","341.00","332.59","14.35M","-0.46%"
"Jan 17, 2020","339.67","341.00","341.57","337.38","6.07M","0.31%"
"Jan 16, 2020","338.62","343.50","343.56","335.85","5.02M","-0.13%"
"Jan 15, 2020","339.07","338.68","343.17","336.60","5.16M","0.11%"
"Jan 14, 2020","338.69","344.40","345.38","335.52","7.20M","-0.07%"
"Jan 13, 2020","338.92","331.80","340.85","331.51","6.30M","3.00%"
"Jan 10, 2020","329.05","337.13","338.50","327.27","4.72M","-1.97%"
"Jan 09, 2020","335.66","342.00","343.42","334.61","4.72M","-1.06%"
"Jan 08, 2020","339.26","331.49","342.70","331.05","7.11M","2.57%"
"Jan 07, 2020","330.75","336.47","336.70","330.30","4.74M","-1.51%"
"Jan 06, 2020","335.83","323.12","336.36","321.20","5.67M","3.05%"
"Jan 03, 2020","325.90","326.78","329.86","325.53","3.80M","-1.19%"
"Jan 02, 2020","329.81","326.10","329.98","324.78","4.35M","1.93%"
"Dec 31, 2019","323.57","322.00","324.92","321.09","3.71M","0.08%"
"Dec 30, 2019","323.31","329.08","329.19","322.86","4.32M","-1.76%"
"Dec 27, 2019","329.09","332.96","333.82","326.01","5.04M","-1.06%"
"Dec 26, 2019","332.63","334.60","336.46","332.01","3.60M","-0.17%"
"Dec 24, 2019","333.20","334.01","335.70","331.60","2.02M","0.03%"
"Dec 23, 2019","333.10","337.76","337.95","331.02","5.77M","-1.13%"
"Dec 20, 2019","336.90","335.00","338.00","330.60","9.92M","1.41%"
"Dec 19, 2019","332.22","324.50","332.83","324.18","9.83M","3.56%"
"Dec 18, 2019","320.80","316.26","325.36","315.60","11.21M","1.69%"
"Dec 17, 2019","315.48","307.36","316.80","306.60","10.44M","3.70%"
"Dec 16, 2019","304.21","300.85","305.71","298.63","4.66M","1.91%"
"Dec 13, 2019","298.50","298.50","301.80","297.25","3.88M","0.02%"
"Dec 12, 2019","298.44","295.67","299.17","295.06","4.77M","-0.16%"
"Dec 11, 2019","298.93","294.49","299.43","294.20","5.61M","1.98%"
"Dec 10, 2019","293.12","296.12","298.94","292.02","10.48M","-3.10%"
"Dec 09, 2019","302.50","307.35","311.49","302.44","5.77M","-1.58%"
"Dec 06, 2019","307.35","304.70","307.85","302.60","4.46M","1.48%"
"Dec 05, 2019","302.86","305.27","306.48","298.81","4.62M","-0.48%"
"Dec 04, 2019","304.32","308.43","308.43","303.27","3.51M","-0.60%"
"Dec 03, 2019","306.16","302.22","307.36","301.88","5.27M","-1.24%"
"Dec 02, 2019","309.99","314.39","314.39","303.75","6.22M","-1.48%"
"Nov 29, 2019","314.66","315.78","316.62","313.34","2.41M","-0.40%"
"Nov 27, 2019","315.93","313.93","316.82","312.75","4.10M","1.10%"
"Nov 26, 2019","312.49","315.00","316.50","311.69","5.33M","-0.97%"
"Nov 25, 2019","315.55","308.83","315.73","305.25","7.88M","1.63%"
"Nov 22, 2019","310.48","309.10","311.40","304.41","5.97M","-0.39%"
"Nov 21, 2019","311.69","306.00","312.69","304.26","7.49M","2.14%"
"Nov 20, 2019","305.16","301.01","308.25","301.00","5.12M","0.85%"
"Nov 19, 2019","302.60","304.01","305.67","298.52","5.92M","0.01%"
"Nov 18, 2019","302.57","296.00","304.99","293.28","8.62M","2.56%"
"Nov 15, 2019","295.03","290.59","295.82","287.57","6.34M","1.87%"
"Nov 14, 2019","289.62","283.25","290.63","283.22","6.54M","2.30%"
"Nov 13, 2019","283.11","291.03","293.41","281.14","9.23M","-3.05%"
"Nov 12, 2019","292.01","295.32","295.35","288.70","5.77M","-0.74%"
"Nov 11, 2019","294.18","289.16","296.36","288.50","3.95M","0.90%"
"Nov 08, 2019","291.57","288.73","293.99","287.50","4.51M","0.69%"
"Nov 07, 2019","289.57","290.70","298.19","288.27","5.93M","0.34%"
"Nov 06, 2019","288.59","288.19","290.56","285.84","3.44M","0.19%"
"Nov 05, 2019","288.03","289.99","291.19","286.31","4.06M","-1.65%"
"Nov 04, 2019","292.86","288.00","295.39","287.16","5.57M","2.11%"
"Nov 01, 2019","286.81","288.70","289.12","283.02","5.59M","-0.21%"
"Oct 31, 2019","287.41","291.00","291.45","284.78","5.09M","-1.39%"
"Oct 30, 2019","291.45","284.34","293.49","283.00","9.35M","3.64%"
"Oct 29, 2019","281.21","281.87","284.41","277.55","4.36M","-0.23%"
"Oct 28, 2019","281.86","278.05","285.75","277.35","6.25M","1.82%"
"Oct 25, 2019","276.82","270.68","277.77","270.18","4.75M","1.96%"
"Oct 24, 2019","271.50","271.81","274.02","268.80","4.91M","0.08%"
"Oct 23, 2019","271.27","268.06","273.92","266.63","7.15M","1.72%"
"Oct 22, 2019","266.69","271.16","275.41","265.80","11.87M","-4.09%"
"Oct 21, 2019","278.05","272.89","279.94","269.00","12.63M","1.00%"
"Oct 18, 2019","275.30","289.36","290.90","273.36","23.45M","-6.15%"
"Oct 17, 2019","293.35","304.49","308.75","288.30","38.46M","2.47%"
"Oct 16, 2019","286.28","283.12","288.17","280.74","18.41M","0.71%"
"Oct 15, 2019","284.25","283.82","285.87","279.40","7.73M","-0.45%"
"Oct 14, 2019","285.53","283.93","286.93","282.00","5.54M","0.92%"
"Oct 11, 2019","282.93","284.80","287.87","275.89","8.82M","0.87%"
"Oct 10, 2019","280.48","265.97","280.53","265.03","10.96M","4.84%"
"Oct 09, 2019","267.53","270.02","271.00","264.57","6.84M","-1.18%"
"Oct 08, 2019","270.72","273.03","275.53","270.64","6.30M","-1.36%"
"Oct 07, 2019","274.46","271.99","276.68","271.28","6.80M","0.61%"
"Oct 04, 2019","272.79","268.20","275.48","266.47","9.99M","1.73%"
"Oct 03, 2019","268.15","267.78","268.84","257.01","9.07M","0.04%"
"Oct 02, 2019","268.03","263.61","269.35","262.19","7.77M","-0.57%"
"Oct 01, 2019","269.58","267.35","272.20","264.03","8.79M","0.73%"
"Sep 30, 2019","267.62","264.00","268.88","262.78","6.82M","1.73%"
"Sep 27, 2019","263.08","266.18","267.44","260.39","7.37M","-0.09%"
"Sep 26, 2019","263.31","266.42","268.05","260.20","7.70M","-0.54%"
"Sep 25, 2019","264.75","255.71","266.60","253.70","11.85M","3.99%"
"Sep 24, 2019","254.59","262.50","265.00","252.28","16.39M","-4.26%"
"Sep 23, 2019","265.92","268.35","273.39","261.89","13.61M","-1.78%"
"Sep 20, 2019","270.75","280.26","282.50","266.00","23.95M","-5.53%"
"Sep 19, 2019","286.60","291.56","293.81","283.40","8.55M","-1.70%"
"Sep 18, 2019","291.56","294.99","296.05","287.45","7.84M","-2.36%"
"Sep 17, 2019","298.60","294.50","299.15","291.79","4.82M","1.46%"
"Sep 16, 2019","294.29","294.23","297.43","289.78","5.31M","0.05%"
"Sep 13, 2019","294.15","290.61","296.62","290.04","6.58M","1.83%"
"Sep 12, 2019","288.86","288.10","292.73","286.60","5.01M","0.20%"
"Sep 11, 2019","288.27","285.70","292.65","284.61","7.41M","0.10%"
"Sep 10, 2019","287.99","291.16","297.17","282.66","12.32M","-2.16%"
"Sep 09, 2019","294.34","294.81","301.55","290.60","8.23M","1.44%"
"Sep 06, 2019","290.17","293.35","293.35","287.03","5.17M","-1.05%"
"Sep 05, 2019","293.25","285.32","293.97","282.79","8.97M","0.59%"
"Sep 04, 2019","291.52","291.25","292.38","286.51","4.65M","0.77%"
"Sep 03, 2019","289.29","290.82","293.90","288.06","3.68M","-1.52%"
"Aug 30, 2019","293.75","298.78","298.94","290.85","4.45M","-1.02%"
"Aug 29, 2019","296.78","295.00","299.93","294.99","4.39M","1.72%"
"Aug 28, 2019","291.77","289.47","292.82","287.75","3.96M","0.25%"
"Aug 27, 2019","291.03","294.54","296.77","287.20","6.31M","-1.34%"
"Aug 26, 2019","294.98","295.24","296.95","292.50","4.70M","1.21%"
"Aug 23, 2019","291.44","295.00","299.01","290.32","6.33M","-1.85%"
"Aug 22, 2019","296.93","298.65","300.33","293.15","4.98M","-0.30%"
"Aug 21, 2019","297.81","301.61","302.88","296.20","5.69M","-0.39%"
"Aug 20, 2019","298.99","304.57","305.00","297.68","7.35M","-3.36%"
"Aug 19, 2019","309.38","306.25","311.75","304.75","4.95M","2.17%"
"Aug 16, 2019","302.80","298.86","303.55","296.27","7.09M","2.38%"
"Aug 15, 2019","295.76","299.50","300.63","288.00","9.68M","-1.12%"
"Aug 14, 2019","299.11","308.01","308.41","298.00","7.36M","-4.22%"
"Aug 13, 2019","312.28","309.77","316.43","308.16","5.34M","0.47%"
"Aug 12, 2019","310.83","305.46","312.89","303.24","6.53M","0.62%"
"Aug 09, 2019","308.93","313.74","316.64","305.68","5.35M","-2.21%"
"Aug 08, 2019","315.90","311.03","316.36","306.63","5.91M","3.82%"
"Aug 07, 2019","304.29","302.56","305.00","296.81","9.32M","-1.87%"
"Aug 06, 2019","310.10","310.58","311.88","305.30","6.18M","0.80%"
"Aug 05, 2019","307.63","310.96","313.42","304.68","8.69M","-3.51%"
"Aug 02, 2019","318.83","317.49","319.41","311.80","6.28M","-0.21%"
"Aug 01, 2019","319.50","324.25","328.58","318.74","6.56M","-1.08%"
"Jul 31, 2019","322.99","325.16","331.77","318.53","6.26M","-0.90%"
"Jul 30, 2019","325.93","329.20","329.65","323.23","6.03M","-2.03%"
"Jul 29, 2019","332.70","335.98","336.40","328.77","5.78M","-0.92%"
"Jul 26, 2019","335.78","328.79","336.00","327.50","10.85M","2.85%"
"Jul 25, 2019","326.46","318.86","327.69","316.30","10.80M","2.68%"
"Jul 24, 2019","317.94","310.51","319.99","307.25","11.96M","3.46%"
"Jul 23, 2019","307.30","311.44","313.50","306.00","9.17M","-1.07%"
"Jul 22, 2019","310.62","312.00","314.54","305.81","17.73M","-1.42%"
"Jul 19, 2019","315.10","323.40","325.85","314.23","16.30M","-3.11%"
"Jul 18, 2019","325.21","323.76","329.85","320.30","31.31M","-10.27%"
"Jul 17, 2019","362.44","366.25","366.50","361.75","13.64M","-0.97%"
"Jul 16, 2019","365.99","370.09","371.34","364.92","5.86M","-0.17%"
"Jul 15, 2019","366.60","372.94","373.68","362.30","7.94M","-1.78%"
"Jul 12, 2019","373.25","378.68","379.74","372.79","6.64M","-1.65%"
"Jul 11, 2019","379.50","381.10","384.54","378.80","4.34M","-0.39%"
"Jul 10, 2019","381.00","382.77","384.34","377.40","5.88M","0.28%"
"Jul 09, 2019","379.93","379.06","384.76","377.50","6.93M","1.00%"
"Jul 08, 2019","376.16","378.19","378.25","375.36","3.11M","-1.15%"
"Jul 05, 2019","380.55","378.29","381.40","375.56","3.73M","-0.31%"
"Jul 03, 2019","381.72","376.69","381.99","375.84","3.80M","1.68%"
"Jul 02, 2019","375.43","374.89","376.00","370.31","3.63M","0.22%"
"Jul 01, 2019","374.60","373.50","376.66","372.00","5.00M","1.98%"
"Jun 28, 2019","367.32","370.26","371.54","364.87","4.59M","-0.73%"
"Jun 27, 2019","370.02","363.20","370.85","363.20","4.14M","2.16%"
"Jun 26, 2019","362.20","361.60","366.79","361.60","3.67M","0.53%"
"Jun 25, 2019","360.30","370.75","371.00","358.29","5.75M","-2.89%"
"Jun 24, 2019","371.04","370.27","375.00","370.20","4.83M","0.50%"
"Jun 21, 2019","369.21","365.00","371.45","365.00","7.45M","1.10%"
"Jun 20, 2019","365.21","365.91","370.12","361.21","5.90M","0.46%"
"Jun 19, 2019","363.52","361.72","364.74","356.12","5.67M","1.79%"
"Jun 18, 2019","357.12","355.57","361.50","353.75","5.43M","1.85%"
"Jun 17, 2019","350.62","342.69","351.77","342.06","5.36M","3.21%"
"Jun 14, 2019","339.73","341.63","343.40","336.15","5.02M","-1.08%"
"Jun 13, 2019","343.43","347.23","348.50","339.25","6.21M","-0.62%"
"Jun 12, 2019","345.56","351.82","353.61","343.23","4.58M","-1.63%"
"Jun 11, 2019","351.27","355.00","357.58","348.50","5.40M","-0.21%"
"Jun 10, 2019","352.01","363.65","367.10","349.29","7.81M","-2.46%"
"Jun 07, 2019","360.87","357.39","365.15","355.69","4.78M","1.05%"
"Jun 06, 2019","357.13","354.84","358.21","352.09","3.71M","0.39%"
"Jun 05, 2019","355.73","354.38","357.88","348.71","5.02M","0.66%"
"Jun 04, 2019","353.40","345.00","353.61","343.25","7.89M","4.98%"
"Jun 03, 2019","336.63","343.56","347.66","332.65","7.85M","-1.94%"
"May 31, 2019","343.28","347.22","349.34","342.92","5.02M","-2.44%"
"May 30, 2019","351.85","350.55","354.21","348.30","4.01M","0.76%"
"May 29, 2019","349.19","353.60","353.85","345.90","5.66M","-1.58%"
"May 28, 2019","354.78","354.39","361.20","353.64","4.72M","0.11%"
"May 24, 2019","354.39","355.41","359.44","353.79","3.83M","0.62%"
"May 23, 2019","352.21","355.50","357.42","347.70","5.63M","-2.09%"
"May 22, 2019","359.73","358.01","370.46","357.30","6.23M","1.54%"
"May 21, 2019","354.27","350.95","356.43","349.93","4.03M","1.77%"
"May 20, 2019","348.11","351.23","352.42","345.40","4.62M","-1.79%"
"May 17, 2019","354.45","356.39","359.62","353.79","4.73M","-1.35%"
"May 16, 2019","359.31","356.37","364.00","353.94","6.44M","1.22%"
"May 15, 2019","354.99","343.34","356.50","341.39","6.34M","2.71%"
"May 14, 2019","345.61","348.71","349.95","342.50","5.35M","0.10%"
"May 13, 2019","345.26","352.29","354.26","343.10","8.03M","-4.37%"
"May 10, 2019","361.04","361.62","365.26","353.06","5.66M","-0.47%"
"May 09, 2019","362.75","360.90","364.20","352.75","5.88M","-0.44%"
"May 08, 2019","364.37","367.92","369.00","361.36","6.57M","-1.64%"
"May 07, 2019","370.46","377.00","379.91","365.81","6.97M","-2.17%"
"May 06, 2019","378.67","377.69","381.35","376.00","5.79M","-1.65%"
"May 03, 2019","385.03","381.53","385.03","378.27","5.13M","1.57%"
"May 02, 2019","379.06","378.00","383.50","374.51","5.40M","0.07%"
"May 01, 2019","378.81","374.00","385.99","373.17","9.26M","2.23%"
"Apr 30, 2019","370.54","369.56","374.50","368.35","3.87M","-0.35%"
"Apr 29, 2019","371.83","373.68","374.58","369.12","3.82M","-0.81%"
"Apr 26, 2019","374.85","368.35","375.14","366.24","5.62M","1.77%"
"Apr 25, 2019","368.33","374.49","374.76","365.70","6.26M","-1.58%"
"Apr 24, 2019","374.23","381.07","381.90","373.27","6.54M","-2.01%"
"Apr 23, 2019","381.89","375.45","384.80","374.71","10.09M","1.21%"
"Apr 22, 2019","377.34","359.70","377.69","359.00","11.98M","4.71%"
"Apr 18, 2019","360.35","355.00","360.41","351.64","8.35M","1.58%"
"Apr 17, 2019","354.74","365.05","368.76","350.60","18.05M","-1.31%"
"Apr 16, 2019","359.46","355.00","364.48","352.72","18.74M","3.04%"
"Apr 15, 2019","348.87","350.71","352.21","342.27","8.84M","-0.65%"
"Apr 12, 2019","351.14","360.69","361.75","349.36","15.65M","-4.49%"
"Apr 11, 2019","367.65","365.00","370.12","360.81","6.53M","1.02%"
"Apr 10, 2019","363.92","365.79","368.85","362.25","4.55M","-0.22%"
"Apr 09, 2019","364.71","360.54","366.74","359.00","5.44M","0.91%"
"Apr 08, 2019","361.41","365.11","365.94","359.93","4.65M","-1.12%"
"Apr 05, 2019","365.49","369.00","369.80","364.66","3.91M","-0.65%"
"Apr 04, 2019","367.88","370.07","372.05","362.40","4.63M","-0.51%"
"Apr 03, 2019","369.75","369.26","373.41","366.19","5.38M","0.55%"
"Apr 02, 2019","367.72","366.25","368.42","362.22","5.16M","0.21%"
"Apr 01, 2019","366.96","359.00","368.33","358.51","7.04M","2.92%"
"Mar 29, 2019","356.56","357.16","358.25","353.71","4.71M","0.55%"
"Mar 28, 2019","354.61","354.49","355.94","349.20","4.36M","0.35%"
"Mar 27, 2019","353.37","361.00","362.47","350.37","7.85M","-1.83%"
"Mar 26, 2019","359.97","367.87","368.38","358.02","7.67M","-1.71%"
"Mar 25, 2019","366.23","359.00","367.04","357.44","8.47M","1.45%"
"Mar 22, 2019","361.01","375.95","376.43","360.04","8.66M","-4.46%"
"Mar 21, 2019","377.87","374.00","379.00","370.61","8.54M","0.71%"
"Mar 20, 2019","375.22","358.91","375.90","357.01","10.92M","4.58%"
"Mar 19, 2019","358.78","366.40","366.96","356.80","7.54M","-1.28%"
"Mar 18, 2019","363.44","362.47","370.97","361.86","7.19M","0.55%"
"Mar 15, 2019","361.46","361.02","364.00","358.89","8.44M","0.74%"
"Mar 14, 2019","358.82","360.50","363.84","358.10","5.27M","-0.66%"
"Mar 13, 2019","361.21","355.81","362.48","352.76","6.44M","1.39%"
"Mar 12, 2019","356.27","359.37","360.13","353.80","5.16M","-0.72%"
"Mar 11, 2019","358.86","352.00","358.98","350.03","5.39M","2.65%"
"Mar 08, 2019","349.60","345.75","349.92","342.47","6.90M","-0.85%"
"Mar 07, 2019","352.60","360.16","362.86","350.50","6.15M","-1.95%"
"Mar 06, 2019","359.61","353.60","359.88","351.70","6.21M","1.50%"
"Mar 05, 2019","354.30","351.46","356.17","348.25","5.94M","0.93%"
"Mar 04, 2019","351.04","359.72","362.25","348.04","7.49M","-1.76%"
"Mar 01, 2019","357.32","362.26","362.87","354.69","5.53M","-0.22%"
"Feb 28, 2019","358.10","362.47","366.39","357.71","6.19M","-1.31%"
"Feb 27, 2019","362.87","363.50","368.03","359.80","5.63M","-0.58%"
"Feb 26, 2019","364.97","362.98","365.70","359.33","4.94M","0.29%"
"Feb 25, 2019","363.91","367.01","371.49","363.79","7.57M","0.25%"
"Feb 22, 2019","363.02","360.34","366.13","360.05","7.09M","1.69%"
"Feb 21, 2019","356.97","360.03","362.85","353.88","6.23M","-0.82%"
"Feb 20, 2019","359.91","364.85","366.71","356.70","8.11M","-0.56%"
"Feb 19, 2019","361.92","355.80","365.00","355.32","7.40M","1.42%"
"Feb 15, 2019","356.87","358.47","364.40","355.50","9.23M","-0.61%"
"Feb 14, 2019","359.07","351.75","360.45","348.33","9.30M","2.08%"
"Feb 13, 2019","351.77","357.30","359.60","350.28","10.56M","-2.28%"
